name,link-href,asin
"Xiaomi Redmi Note 11, 128GB ROM, 6GB RAM - Star Blue",https://www.amazon.eg/-/en/Xiaomi-Redmi-Note-11-128GB/dp/B09QS9Z6CR/ref=sr_1_334?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-334,B09QS9Z6CR
ACE FE2 1.77' with camera Black,https://www.amazon.eg/-/en/ACE-FE2-1-77-camera-Black/dp/B0CCSYCNJV/ref=sr_1_333_mod_primary_new?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-333,B0CCSYCNJV
"Xiaomi Redmi Note 11 Pro Plus 5G Volte 256GB,8GB 6.67"" 108MP Camera Night Mode Grey",https://www.amazon.eg/-/en/Xiaomi-Redmi-Note-11-Pro/dp/B09VXY1C6G/ref=sr_1_332?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-332,B09VXY1C6G
"OnePlus Nord 2T Dual SIM 5G 8GB RAM 128GB Jade Fog Global Version, Bluetooth, Wi-Fi, USB",https://www.amazon.eg/-/en/OnePlus-Nord-2T-Version-Bluetooth/dp/B0B12619B8/ref=sr_1_331?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-331,B0B12619B8
"Realme C30, 2GB RAM, 32GB ROM - NGR",https://www.amazon.eg/-/en/Realme-C30-2GB-RAM-32GB/dp/B0BTTTTF7M/ref=sr_1_330?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-330,B0BTTTTF7M
"Vivo Y1s Dual SIM Mobile Phone, 6.22 Inch, 2 GB RAM, 32 GB, 4G LTE - Aurora Blue",https://www.amazon.eg/-/en/Vivo-Dual-Mobile-Phone-6-22/dp/B08SNC4685/ref=sr_1_329?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-329,B08SNC4685
"Nokia G21 Dual Sim, 4GB RAM, 128GB, Blue, Unlocked",https://www.amazon.eg/-/en/Nokia-Dual-128GB-Blue-Unlocked/dp/B09ZYSHKQY/ref=sr_1_327?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-327,B09ZYSHKQY
"Sico Infinity MAX 32 GB, 3 GB Ram, LTE - Red",https://www.amazon.eg/-/en/Sico-Infinity-MAX-Ram-LTE/dp/B091J3SKGB/ref=sr_1_326?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-326,B091J3SKGB
"Realme c25y dual sim, 6.5-inch, 128gb rom, 4gb ram - glacier blue",https://www.amazon.eg/-/en/Realme-c25y-dual-6-5-inch-128gb/dp/B09NWC6F8K/ref=sr_1_325?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-325,B09NWC6F8K
"HUAWEI nova 10 Pro Smartphone, 60MP Dual Autofocus Front Camera, 100 W HUAWEI SuperCharge Turbo, Star Orbit Ring Design, 50MP Ultra Vision Photography, EMUI Intelligent Life, Starry Silver",https://www.amazon.eg/-/en/HUAWEI-Smartphone-SuperCharge-Photography-Intelligent/dp/B0BHJJ5XLD/ref=sr_1_324?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-324,B0BHJJ5XLD
"Infinix Smart 7 HD Dual SIM, 3GB Up To 6GB RAM, 64GB ROM - Iceland white",https://www.amazon.eg/-/en/Infinix-Smart-Dual-SIM-64GB/dp/B0C15B771T/ref=sr_1_323?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-323,B0C15B771T
"Realme c30, 2gb ram, 32gb rom -bamboo green",https://www.amazon.eg/-/en/Realme-c30-32gb-bamboo-green/dp/B0BTTTZNGL/ref=sr_1_322?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-322,B0BTTTZNGL
"IKU A23 Dual SIM, 32GB Memory, 2GB RAM MAROON",https://www.amazon.eg/-/en/IKU-Dual-32GB-Memory-MAROON/dp/B0BXPGCZSJ/ref=sr_1_320?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-320,B0BXPGCZSJ
"Vivo V25, 5G LTE, 8GB RAM, 256GB - Aquamarine Blue",https://www.amazon.eg/-/en/Vivo-V25-LTE-8GB-256GB/dp/B07WGPL71C/ref=sr_1_319?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-319,B07WGPL71C
"realme C21Y Dual Sim 64GB, 4GB RAM, 4G Lte Phone (Blue, 6.5in), Bluetooth, Wi-Fi, USB",https://www.amazon.eg/-/en/realme-Phone-6-5in-Bluetooth-Wi-Fi/dp/B09FGYXD6S/ref=sr_1_318?qid=1701044593&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-318,B09FGYXD6S
"Oppo Reno8 Dual SIM, 8GB RAM, 256GB ROM, 5G LTE - Black",https://www.amazon.eg/-/en/Oppo-Reno8-Dual-SIM-256GB/dp/B0CC5M74BG/ref=sr_1_315?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-315,B0CC5M74BG
"Infinix smart 6 plus 2gb ram, 64gb - crystal violet",https://www.amazon.eg/-/en/Infinix-smart-plus-2gb-64gb/dp/B0BSTKJLTL/ref=sr_1_314?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-314,B0BSTKJLTL
ACE BUZZ3 4G Dual SIM Smartphone 2G RAM 32G ROM Blue,https://www.amazon.eg/-/en/ACE-BUZZ3-Dual-Smartphone-Blue/dp/B0CCSWXYDN/ref=sr_1_313?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-313,B0CCSWXYDN
Benco y11 1GB 32GB Purplish Blue 3G,https://www.amazon.eg/-/en/Benco-y11-32GB-Purplish-Blue/dp/B0BBWDZ7S8/ref=sr_1_311?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-311,B0BBWDZ7S8
"realme C21Y Dual Sim 64GB 4GB RAM, 4G Lte Phone 6.5in, Black)",https://www.amazon.eg/-/en/realme-C21Y-Phone-6-5in-Black/dp/B09FGZDDF1/ref=sr_1_308?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-308,B09FGZDDF1
"Xiaomi Redmi 10A Dual SIM, 4GB RAM, 128GB ROM - Chrome Silver",https://www.amazon.eg/-/en/Xiaomi-Redmi-10A-Dual-128GB/dp/B0B3X78PXK/ref=sr_1_306?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-306,B0B3X78PXK
"Realme c30 dual sim, 2gb ram, 32gb rom - lake blue",https://www.amazon.eg/-/en/Realme-c30-dual-sim-32gb/dp/B0C1ZQZVSS/ref=sr_1_304?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-304,B0C1ZQZVSS
"Infinix Smart 6 Plus 3GB Ram, 64GB - Crystal Violet",https://www.amazon.eg/-/en/Infinix-Smart-Plus-3GB-64GB/dp/B0BSTM87FX/ref=sr_1_303?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-303,B0BSTM87FX
"OPPO Reno7-4G LTE, 256GB, 8GB RAM - Cosmic Black",https://www.amazon.eg/-/en/OPPO-Reno7-4G-LTE-256GB-8GB/dp/B09TCFN5VV/ref=sr_1_301?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-301,B09TCFN5VV
JJA 2020 Worlds Smallest Mini 3310 Mobile Phone J7 BM10 BM90 BM70 Unlocked 2G Voice Changer Tiny Miniature Palm Credit card Bluetooth Dialer (Black),https://www.amazon.eg/-/en/Smallest-Unlocked-Changer-Miniature-Bluetooth/dp/B08BLWV466/ref=sr_1_300?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-300,B08BLWV466
"OPPO A74 5G - 6GB RAM and 128GB + Expandable Memory SIM Free Smartphone (6.5"" Screen, 5000mAh Battery, 48MP Quad Camera, 90Hz Screen Resolution) - Fluid-black",https://www.amazon.eg/-/en/OPPO-A74-Expandable-Smartphone-Fluid-black/dp/B0B99MV9X2/ref=sr_1_299?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-299,B0B99MV9X2
"OnePlus Nord CE 3 Lite 5G Chromatic Gray 8GB 256GB Storage - INTERNATIONAL VERSION, Bluetooth, USB",https://www.amazon.eg/-/en/OnePlus-Nord-Chromatic-256GB-Storage/dp/B0C1761WGM/ref=sr_1_298?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-298,B0C1761WGM
HOT 12 PLAY 4/64 Gold,https://www.amazon.eg/-/en/HOT-12-PLAY-64-Gold/dp/B0BTWLTVQF/ref=sr_1_296?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-296,B0BTWLTVQF
"Oppo a96 dual sim, 8gb ram, 128gb rom - black",https://www.amazon.eg/-/en/Oppo-a96-dual-sim-128gb/dp/B0C5N4RHSH/ref=sr_1_295?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-295,B0C5N4RHSH
"Xiaomi Redmi Note 12 Pro Polar White 8GB RAM 256GB ROM, USB",https://www.amazon.eg/-/en/Xiaomi-Redmi-Polar-White-256GB/dp/B0BZS6FW63/ref=sr_1_294?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-294,B0BZS6FW63
Realme C25 S - 6.5-inch128GB/4GB Dual SIM Mobile Phone - Water Grey,https://www.amazon.eg/-/en/Realme-C25-6-5-inch128GB-Mobile-Phone/dp/B09L6B3Q6Q/ref=sr_1_293?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-293,B09L6B3Q6Q
"Infinix smart 6 HD Dual SIM phone, 32 GB internal memory, 2 GB RAM,4/3/2 G , Origin Blue",https://www.amazon.eg/-/en/Infinix-smart-internal-memory-Origin/dp/B0BN1XL5G2/ref=sr_1_292?qid=1701044591&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-292,B0BN1XL5G2
"Xiaomi Poco F5 PRO 5G 512GB + 12GB Global Version Black, USB",https://www.amazon.eg/-/en/Xiaomi-512GB-Global-Version-Black/dp/B0C3NKZT7P/ref=sr_1_291?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-291,B0C3NKZT7P
Xiaomi redmi note 11s dual sim amoled dotdisplay 6.43 inch 90hz twilight blue 6gb ram 128gb 4g lte,https://www.amazon.eg/-/en/Xiaomi-redmi-amoled-dotdisplay-twilight/dp/B00VQ9GK3K/ref=sr_1_290?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-290,B00VQ9GK3K
"Xiaomi Poco C40 4G LTE 32GB + 3GB Global Version Unlocked 6.71"" 6000mAh 13MP Dual Camera,Yellow",https://www.amazon.eg/-/en/Xiaomi-Global-Version-Unlocked-6000mAh/dp/B0B7863MT4/ref=sr_1_288?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-288,B0B7863MT4
Samsung Galaxy Z Fold 5 Dual SIM Icy Blue 12GB RAM 256GB 5G - Middle East Version,https://www.amazon.eg/-/en/Samsung-Galaxy-Fold-Dual-256GB/dp/B0CDLVBD6D/ref=sr_1_287?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-287,B0CDLVBD6D
"IKU Smart Phone A7 2+16GB 3G - 6"" - Sky Blue",https://www.amazon.eg/-/en/IKU-Smart-Phone-A7-16GB/dp/B0BNQN8BH8/ref=sr_1_286?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-286,B0BNQN8BH8
Reno 6 Black Dual Sim 8GB RAM 128GB 4G LTE -,https://www.amazon.eg/-/en/Reno-Black-Dual-Sim-128GB/dp/B09FPXWFLT/ref=sr_1_285?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-285,B09FPXWFLT
"Benco E20 Dual SIM Mobile, 1MB Internal Memory, 1MB RAM, 2G network, Black",https://www.amazon.eg/-/en/Benco-E20-Mobile-Internal-network/dp/B0C5DZ8GDZ/ref=sr_1_283?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-283,B0C5DZ8GDZ
IKU S5 32MB - Blue,https://www.amazon.eg/-/en/IKU-S5-32MB-Blue/dp/B0BXPJX645/ref=sr_1_282?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-282,B0BXPJX645
"Infinix Hot 11 Play Android Mobile Phone, 64GB, 4GB Ram, 4G Network, Polar Black",https://www.amazon.eg/-/en/Infinix-Android-Mobile-Phone-Network/dp/B09PZ81C73/ref=sr_1_281?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-281,B09PZ81C73
"Oppo reno7, 8gb ram, 256gb, 6.43 inches - sunset orange",https://www.amazon.eg/-/en/Oppo-reno7-256gb-6-43-inches/dp/B0BMZ34XWW/ref=sr_1_280?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-280,B0BMZ34XWW
"Realme C30S Dual SIM, 2GB RAM, 32GB ROM - Night Sea",https://www.amazon.eg/-/en/Realme-C30S-Dual-SIM-32GB/dp/B0BY6KX5FW/ref=sr_1_279?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-279,B0BY6KX5FW
"vivo Y22 4G (Starlit Blue, 4GB RAM, 128GB) 50MP Rear Camera | 5000 mAh Battery | 18W Charging | Snapdragon 680 Processor | 12 Months Warranty + Backpack",https://www.amazon.eg/-/en/Charging-Snapdragon-Processor-Warranty-Backpack/dp/B0BY9F8G4Y/ref=sr_1_277?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-277,B0BY9F8G4Y
LAVA E10 black support internet,https://www.amazon.eg/-/en/LAVA-E10-black-support-internet/dp/B098TVMS5L/ref=sr_1_276?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-276,B098TVMS5L
"iBRIT Z2 5.5 Inch(18.9), Bluetooth, Wi-Fi, USB",https://www.amazon.eg/-/en/iBRIT-Z2-Inch-Bluetooth-Wi-Fi/dp/B091J62R34/ref=sr_1_274?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-274,B091J62R34
INFINIX Smart 7 64+4 GB 163.76 x 8.65 x 75.61 Polar Black,https://www.amazon.eg/-/en/INFINIX-Smart-163-76-75-61-Polar/dp/B0BYF1WXG2/ref=sr_1_273?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-273,B0BYF1WXG2
"Blackview a95 smartphone, 8gb+128gb, 4g dual sim 20mp ai triple camera, 4380mah, face/fingerprint id, blue",https://www.amazon.eg/-/en/Blackview-smartphone-triple-4380mah-fingerprint/dp/B09ZFCV4VV/ref=sr_1_272?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-272,B09ZFCV4VV
"OPPO A94 5G 8GB RAM and 128 Extendable Storage SIM 48Mp Ai Quad Camera, 6.4in Amoled Screen, 30W Fast Charge Fluid Black",https://www.amazon.eg/-/en/OPPO-A94-Extendable-Storage-Camera/dp/B08Z5VN196/ref=sr_1_270?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-270,B08Z5VN196
Nokia 106-4 MB RAM Dual SIM Phone - Dark Gray,https://www.amazon.eg/-/en/Nokia-106-4-RAM-Dual-Phone/dp/B07X9NMZHT/ref=sr_1_269?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-269,B07X9NMZHT
"VIVO Y02, 2GB RAM, 32GB ROM - Orchid Blue",https://www.amazon.eg/-/en/VIVO-Y02-2GB-RAM-32GB/dp/B07WFPLZGW/ref=sr_1_268?qid=1701044587&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-268,B07WFPLZGW
"Oppo find x5, 5g lte, 8gb ram, 256gb rom - white",https://www.amazon.eg/-/en/Oppo-find-lte-8gb-256gb/dp/B0BZ881FF9/ref=sr_1_267?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-267,B0BZ881FF9
"NOKIA 2720 (Flip) Feature Phone, Dual SIM, 2MP Camera with LED flash, 4G LTE - Red",https://www.amazon.eg/-/en/NOKIA-Feature-Phone-Camera-flash/dp/B083WM4R2C/ref=sr_1_266?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-266,B083WM4R2C
"Xiaomi POCO C40 Dual SIM, 6.71 Inches, 4GB RAM, 64GB ROM, 4G LTE - Power Black",https://www.amazon.eg/-/en/Xiaomi-POCO-Dual-6-71-Inches/dp/B0B7879L5M/ref=sr_1_265?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-265,B0B7879L5M
"Vivo V25E, 8GB RAM, 128GB - Diamond Black",https://www.amazon.eg/-/en/Vivo-V25E-8GB-RAM-128GB/dp/B07WHPY1PB/ref=sr_1_264?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-264,B07WHPY1PB
"Samsung A34 5G 8GB Ram, 256GB - Awesome Lime",https://www.amazon.eg/-/en/Samsung-A34-8GB-Ram-256GB/dp/B0CDQHRQQN/ref=sr_1_263?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-263,B0CDQHRQQN
"vivo Y36 4G (Meteor Black, 8+8GB RAM, 128GB), Punch Hole Display, 16MP Selfie & 50MP Main Camera, 44W FlashCharge, 5000mAH, Snapdragon 680, NFC, Online Exclusive: 12+6 Months Warranty + Gifts",https://www.amazon.eg/-/en/Display-FlashCharge-5000mAH-Snapdragon-Exclusive/dp/B07WDKL8D3/ref=sr_1_262?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-262,B07WDKL8D3
Xiaomi POCO C40 6.71 Inch HD+ Dot Drop Display Dual SIM Power Black 3GB RAM 32GB 4G LTE,https://www.amazon.eg/-/en/Xiaomi-POCO-Display-Power-Black/dp/B0B6BPHQYD/ref=sr_1_261?qid=1701044584&refinements=p_n_feature_twenty-three_browse-bin%3A44343247031%7C44343248031%7C44343249031%7C44343250031%7C81335004031%7C81335005031%7C81335006031%7C81335007031&s=electronics&sr=1-261,B0B6BPHQYD
