userId,productId,rating
A17NVM7IAPF2NS,B0BXPMHRNS,5
A3DOPYDOS49I3T,B0BXPMHRNS,5
A1XXMNLOLKNO0I,B0BXPMHRNS,5
A1MCH5RXDOH87H,B0BXPMHRNS,4
ACQYIC13JXAOI,B0BXPMHRNS,5
A1OO1DO6DNG0IP,B0BXPMHRNS,5
A1H55L0BLPCWYF,B0BXPMHRNS,4
A3PGVJF37JSHFO,B0BXPMHRNS,5
A1MNI6WD5RS7YM,B0BXPMHRNS,4
A2VC48WIMY6L6E,B0BXPMHRNS,5
A1S8M0YCTQ2I0S,B0BXPMHRNS,5
A11IXJ8M1JO296,B0BXPMHRNS,5
A15J9K7O10A3M6,B0BXPMHRNS,5
A37LLXWSLE879D,B0BXPMHRNS,5
A2J3VCGBNDLAKF,B0BXPMHRNS,5
A200NRJGN6RDKI,B0BXPMHRNS,5
A1WUQF5HWBAQJU,B0BXPMHRNS,5
A2VZ43530IHTJU,B0BXPMHRNS,5
A10O7THJ2O20AG,B0BXPMHRNS,5
A3CFT1FLNSZ9VG,B0BXPMHRNS,5
A2V4MGPIBW4M8V,B0BXPMHRNS,4
ATOKT8QYK967L,B0BXPMHRNS,5
A16HXVNPU5TCGE,B0BXPMHRNS,5
A2JE071UW97J2A,B0BXPMHRNS,4
ARJBEGYUGWV6U,B0BXPMHRNS,5
A2RLFKKO2U1KRY,B0BXPMHRNS,4
A1L0SUHFS9LHPA,B0BYN7RBD1,5
A2HTPS0JV3Q8ZD,B0BYN7RBD1,5
ASJLXOX1VD4DF,B0BYN7RBD1,5
A36K2N527TXXJN,B0BYN7RBD1,5
A25C2M3QF9G7OQ,B0BYN7RBD1,5
A1F1A0QQP2XVH5,B0BYN7RBD1,5
A28UMA3GW9L124,B0BYN7RBD1,5
A1BT6TL7UCIC5Y,B0BYN7RBD1,5
ALDAF4VVLFRHP,B0BYN7RBD1,4
A203OCQQ12MAVT,B0BYN7RBD1,5
A19XMHRB3G4DIR,B0BYN7RBD1,5
A10Y058K7B96C6,B0BYN7RBD1,5
A1MZL91Z44RN06,B0BYN7RBD1,4
A1B4MIXYVIKMU2,B0BYN7RBD1,5
A30JPZ9TZ7I61U,B0BYN7RBD1,5
A3MQ15651KGVLJ,B0BYN7RBD1,5
A23NSKTMSPPBTR,B0BYN7RBD1,4
AMUP8DYE7EAN2,B0BYN7RBD1,5
A2XCCN239AR1XK,B0BYN7RBD1,5
A4D5B7Q8A7PA6,B0BYN7RBD1,5
AKT8TGIT6VVZ5,B0BYN7RBD1,5
A1VQBEW0G4IH1J,B0BYN7RBD1,5
A2L4ZGN7GZJ95T,B0BYN7RBD1,4
AY3D7DG5L5WCK,B0BYN7RBD1,4
A2IMLOJ2Z2QEU2,B0BYN7RBD1,4
AMRMK86X3PKXD,B0BYN7RBD1,5
A4U27URFECK1U,B0BYN7RBD1,3
A2YKWYC3WQJX5J,B0BYN7RBD1,5
A1TR1R2QKWRSRA,B0BYN7RBD1,4
A215WH6RUDUCMP,B0BYN7RBD1,5
ACHTDPEQYSEQL,B0BYN7RBD1,5
A17BUUBOU0598B,B0BYN7RBD1,4
AXR3CV6A4FMBG,B0BYZRL5S9,4
A2BIJMB2BITQUM,B0BYZRL5S9,3
A1C0SOX7DPXY65,B0BYZRL5S9,4
A3J3ZHGDUDPCFL,B0BYZRL5S9,5
ATOKT8QYK967L,B0BYZRL5S9,5
A2XYH8IHILWW7X,B0BYZRL5S9,5
A3SP7T2PZ3HSDE,B0BYZRL5S9,5
AYUF7YETYOLNX,B0BYZRL5S9,5
AL5CUWBFBMWYQ,B0BYZRL5S9,4
A36JO8IHKYBMMJ,B0BYZRL5S9,5
A35Z6A2J7CFW2,B0BYZRL5S9,4
A1J6B00Z1D6PS4,B0BYZRL5S9,5
A383XURHVF8ON6,B0BYZRL5S9,5
A2GVVAO242EK1D,B0BYZRL5S9,5
ARIDN94LOCQFD,B0BYZRL5S9,5
AZYJE40XW6MFG,B0BYZRL5S9,5
AY91MQZZR750W,B0BYZRL5S9,4
A2MR696ZU17F12,B0BYZRL5S9,4
A85WY5ZDT8GXW,B0BYZRL5S9,5
A1LH6RF4UN9VI6,B0BYZRL5S9,5
A3M7BCQKSQAK4L,B0BYZRL5S9,5
A3F9CMU8KNAY1M,B0BYZRL5S9,4
A13WOT3RSXKRD5,B0BYZRL5S9,5
A3JUHP1E3WUHEA,B0BYZRL5S9,5
A2WC9NFLG57W4H,B0BYZRL5S9,5
A3R1WFO4KIUQXZ,B0BYZRL5S9,3
A3QNQQKJTL76H0,B0BYZRL5S9,4
A1P0JSFW184ZXJ,B0BYZRL5S9,5
A3V7D0LH8L7BG0,B0BYZRL5S9,5
A5VJUBG4HK80,B0BYZRL5S9,5
A3CBCVHIK3G76X,B0BYZRL5S9,5
A1RL1OTV8IJMVD,B0BYZRL5S9,4
AI8EMB0HUC6Z5,B0C1ZRDGM2,5
A3RR2P5IS3DGPR,B0C1ZRDGM2,5
A23XEUZWVI8LYK,B0C1ZRDGM2,5
A3UXXGZ955DM55,B0C1ZRDGM2,4
A2OBDNQ5ZYU1L8,B0C1ZRDGM2,5
A1SC5OXLQNGPLN,B0C1ZRDGM2,5
A1BC62X6HZJGZR,B0C1ZRDGM2,5
AI2AOCTC8BQVZ,B0C1ZRDGM2,5
A1AFS9M75F17IZ,B0C1ZRDGM2,5
A3OIE7IE9LTPJG,B0C1ZRDGM2,5
AG6JJG6UOKBX,B0C1ZRDGM2,5
A3ADKW0YREZD52,B0C1ZRDGM2,5
A12LTYDEZDUEIV,B0C1ZRDGM2,5
A1U6RLUA8D5DSX,B0C1ZRDGM2,5
ATLA5CJH0ZZHP,B0C1ZRDGM2,5
A2CNXS86JY4JV4,B0C1ZRDGM2,5
A1IZ6UH9V32GLG,B0C1ZRDGM2,5
AVJ6URCLNJQD2,B0C1ZRDGM2,5
A1VMPC92L1AQBU,B0C1ZRDGM2,5
A26XAKUKHTIIM9,B0C1ZRDGM2,5
A3H4S6YO9VNGDZ,B0C1ZRDGM2,5
A105TOJ6LTVMBG,B0C1ZRDGM2,5
A5CDMTW6JKV5G,B0C1ZRDGM2,5
A37LLXWSLE879D,B0C1ZRDGM2,5
A36E35E8LF43AJ,B0C1ZRDGM2,5
A4U27URFECK1U,B0C1ZRDGM2,5
A64LEAZ2QF8L2,B0C1ZRDGM2,5
A1RL1OTV8IJMVD,B0C1ZRDGM2,5
A3NHUQ33CFH3VM,B0C1ZRDGM2,3
AZMY6E8B52L2T,B0C1ZRDGM2,5
A1OES7R7FDAT2L,B0C6QTYTZF,5
AR0GJX39FB0V5,B0C6QTYTZF,4
A2BCB516A8HV6K,B0C6QTYTZF,5
A1Z4GII5CHCDG7,B0C6QTYTZF,3
A1B4Z1SL8YJU9L,B0C6QTYTZF,5
A30OP1U7O5GLX0,B0C6QTYTZF,5
A1CYTBE7LLUQ8F,B0C6QTYTZF,5
AKRNGCDD9833G,B0C6QTYTZF,5
A1DO9LRCO23EOM,B0C6QTYTZF,5
A1I7FQ1M9VRL4Q,B0C6QTYTZF,5
A567HBSX35U7X,B0C6QTYTZF,4
AYNAH993VDECT,B0C6QTYTZF,5
A3OXHLG6DIBRW8,B0C6QTYTZF,4
AESMZXK13FS0J,B0C6QTYTZF,3
A10UHQH1YL5Q6B,B0C6QTYTZF,5
AR1N5XSYL2FVM,B0C6QTYTZF,5
A1TZCTQW0SAFT1,B0C6QTYTZF,4
A6FIAB28IS79,B0C6QTYTZF,3
A1GPS8D0AWIEG8,B0C6QTYTZF,5
A35KBAQ4VBNQ6L,B0C6QTYTZF,4
A20H1M28WLI9J2,B0C6QTYTZF,5
APOGXH3A74CM3,B0C6QTYTZF,5
A1143YEAZYMYHJ,B0C6QTYTZF,5
A1TQBAHI3M4ZBQ,B0C6QTYTZF,5
A1VFX417XDNWIU,B0C6QTYTZF,5
A1KXJCXS6HFRQZ,B0C6QTYTZF,3
A16QODENBJVUI1,B0C6QTYTZF,5
A3R4794K2RVU1S,B0C6QTYTZF,5
A250AXLRBVYKB4,B0C6QTYTZF,5
A12DQZKRKTNF5E,B0C6QTYTZF,5
A1QR76SYGTXJN5,B0C7QCHGLF,5
A1C0SOX7DPXY65,B0C7QCHGLF,2
A1ZPKKWT79C6HW,B0C7QCHGLF,5
A3GB3663QXYMYD,B0C7QCHGLF,5
A8VPO4TPQTHZ7,B0C7QCHGLF,5
AWQY7V6872WNY,B0C7QCHGLF,3
A2SPV96SGOEO2,B0C7QCHGLF,5
A2DYMDOAJURO5F,B0C7QCHGLF,5
A2NX6MFZP8TM6S,B0C7QCHGLF,5
A34CKIMZ969UW7,B0C7QCHGLF,5
A3EAP2VG0BVYWX,B0C7QCHGLF,5
A21KNRUAA5RK5E,B0C7QCHGLF,4
A8QYRG7TW491B,B0C7QCHGLF,4
A226VGZWOEBPGL,B0C7QCHGLF,5
A3D2VIUT2HWP0Z,B0C7QCHGLF,4
A26KXNN6H1IL0I,B0C7QCHGLF,5
A19EKT8H85AKO5,B0C7QCHGLF,5
A1O229NVVDJUX2,B0C7QCHGLF,5
AV8MDYLHHTUOY,B0C7QCHGLF,4
A1NRMTQ5SZPZA,B0C7QCHGLF,5
A357B3PUHSVQA,B0C7QCHGLF,4
A2WCFDOCS73PNB,B0C7QCHGLF,5
A23NSKTMSPPBTR,B0C7QCHGLF,5
AYB4ELCS5AM8P,B0C7QCHGLF,5
AIJQU979J6UFY,B0C7QCHGLF,4
A3NHUQ33CFH3VM,B0C7QCHGLF,4
AEJAGHLC675A7,B0C7QCHGLF,5
A1J75JJ0Q2OEJN,B0C7QCHGLF,5
A19GSC3QMK694Q,B0C7QCHGLF,5
A12E0Y0J6584RT,B0CB4F258K,5
A1BBYSMT9YCODI,B0CB4F258K,4
AI9OK9EA8JAUM,B0CB4F258K,5
A2RAZD36HY2ALI,B0CB4F258K,5
AQ6YJM2J2LNOP,B0CB4F258K,5
A3ALIYSLFFNT8P,B0CB4F258K,4
A386OP2O7Z5Y5L,B0CB4F258K,5
A2068BC3ZXAVJQ,B0CB4F258K,5
A3VBXQKRM7A4JR,B0CB4F258K,4
A2MJ8OL2FYN7CW,B0CB4F258K,5
A2KHG3JOFXQ4CE,B0CB4F258K,5
AS7J4952JB5XR,B0CB4F258K,5
A1LAGS8H4A2DR7,B0CB4F258K,3
A1MNX0HKE40X7W,B0CB4F258K,1
A30638B9S2GOM8,B0CB4F258K,4
A2K6CDQ9HZ359G,B0CB4F258K,4
A2NOIWPJDD7WIQ,B0CB4F258K,3
A2V5M5EJPOD2IU,B0CB4F258K,5
ABQWMANK4AR63,B0CB4F258K,1
A1VQHH85U7PX0,B0CB4F258K,5
A2EF8N7ZE7ONWX,B0CB4F258K,4
A1VGXHHR08G044,B0CB4F258K,4
A3MFORLOKIOEQY,B0CB4F258K,5
AR74YY08IP2WE,B0CB4F258K,3
A19NP8YYADOOSF,B0CB4F258K,5
A38NHXL5257E3B,B0CB4F258K,5
A1WXG10FJ353K0,B0CB4F258K,5
A3094EPI56GKZ6,B0CB4F258K,5
A3JV071KO43Q5X,B0CB4F258K,1
A2701UXI8QGRHE,B0CC548W1R,5
A235UFZGCFN3J5,B0CC548W1R,4
AFDJGY68CQL2X,B0CC548W1R,3
A3SP7T2PZ3HSDE,B0CC548W1R,3
AOAOARIH72UWI,B0CC548W1R,3
A2PSC7LUNIDEAH,B0CC548W1R,4
A30UP2KKD5IQEP,B0CC548W1R,3
A3AR4LD2A9WNX3,B0CC548W1R,5
A2KHG3JOFXQ4CE,B0CC548W1R,2
A2V9DTXTQ5YIMK,B0CC548W1R,4
A2FWZ58M6IQMD7,B0CC548W1R,1
A1A6C5KIOBMQ2P,B0CC548W1R,3
A20VG5W98SX99L,B0CC548W1R,4
A316XO4RWX21YN,B0CC548W1R,3
A225G2TFM76GYX,B0CC548W1R,4
A203OCQQ12MAVT,B0CC548W1R,2
A3R1WFO4KIUQXZ,B0CC548W1R,5
A1TQZUSOU22E9M,B0CC548W1R,4
A2WLNSZ9U0T1S3,B0CC548W1R,2
AOEDWQLH2WKKW,B0CC548W1R,2
A1KXJCXS6HFRQZ,B0CC548W1R,1
A1B4MIXYVIKMU2,B0CC548W1R,2
A3CW0ZLUO5X2B1,B0CC548W1R,2
A1EXGL6L0QQ0M5,B0CC548W1R,3
A3FEGTOLCWXSV4,B0CC548W1R,1
A1ZCSSCAGBCD49,B0CC548W1R,4
ADLVFFE4VBT8,B0CC548W1R,4
A3OXHLG6DIBRW8,B0CC548W1R,3
A25H64OFHIODZN,B0CCP9GGPD,4
A2P6QCZWW3H1X6,B0CCP9GGPD,4
A10JPZAYDGFHEV,B0CCP9GGPD,5
A1B3GNO9C8YX0N,B0CCP9GGPD,1
ADHA1W879JNT0,B0CCP9GGPD,4
AEIQ20BHN9JFI,B0CCP9GGPD,3
A1L5TA5UQF7EWE,B0CCP9GGPD,1
A236V1U1P2K4OG,B0CCP9GGPD,4
A2KOV8XWZOZ0FQ,B0CCP9GGPD,5
AWNJAY0M5UI70,B0CCP9GGPD,5
A7Z2J9V37ABCO,B0CCP9GGPD,5
A2SP52NH44LRDS,B0CCP9GGPD,1
A3VZH0PWLQ9BB1,B0CCP9GGPD,5
A3I0I0YHZB013F,B0CCP9GGPD,5
A31J6NEZGC6GJ2,B0CCP9GGPD,5
A2NN1KIYEM2SKS,B0CCP9GGPD,3
AOJA1LC8PN7K1,B0CCP9GGPD,2
AHIK7BUXFRMT8,B0CCP9GGPD,4
A2IKMRNKQ12ZPT,B0CCP9GGPD,5
A26877IWJGISYM,B0CCP9GGPD,5
A2VODABWSVHV8E,B0CCP9GGPD,4
A28J3123I1QDKI,B0CCP9GGPD,3
AXU3VKZE848IY,B0CCP9GGPD,3
A26BDXG9KVH7SU,B0CCP9GGPD,4
A34UVV757IKPVB,B0CCP9GGPD,3
A3F9CBHV4OHFBS,B0CCP9GGPD,2
A3CIET1UO3G51E,B0CCP9GGPD,3
ADZF3QDGSZE7K,B0CCP9GGPD,4
ASANNBOFH1O7Y,B0CCSFKCJ4,4
A4WEZJOIZIV4U,B0CCSFKCJ4,5
A24HWYHR28JJ7A,B0CCSFKCJ4,5
AOEAD7DPLZE53,B0CCSFKCJ4,5
AQ2FC1DLKVD8H,B0CCSFKCJ4,5
A22I55P15NSAOX,B0CCSFKCJ4,4
A35W3JQYP0M655,B0CCSFKCJ4,5
AX05DBU8IRUWY,B0CCSFKCJ4,3
A2CPP7BZKOF9TP,B0CCSFKCJ4,5
A21I62TCDL4754,B0CCSFKCJ4,5
A3IRA0BHI9NE9U,B0CCSFKCJ4,5
A10O7THJ2O20AG,B0CCSFKCJ4,5
A2RGA7UGAN3UL7,B0CCSFKCJ4,5
A3HC7NWLKCPX4X,B0CCSFKCJ4,5
A1AKW788238PWQ,B0CCSFKCJ4,5
A3SJJVLA0N6J1V,B0CCSFKCJ4,1
A1KI7YHQEOS1RB,B0CCSFKCJ4,3
A3HOQ9C7UMZQCS,B0CCSFKCJ4,5
A8VPO4TPQTHZ7,B0CCSFKCJ4,5
A2M4BJK1LPB2OW,B0CCSFKCJ4,5
AR18DH5SL9F73,B0CCSFKCJ4,2
A1644SQ9ZZX25B,B0CCSFKCJ4,3
A2KCSXYY2DLKSI,B0CCSFKCJ4,5
A3M2TMPK88UCSR,B0CCSFKCJ4,5
A365PBEOWM7EI7,B0CCSFKCJ4,5
A2Q3EQ7YPKQDLP,B0CCSFKCJ4,4
A3956O40ZZYFMY,B0CCSFKCJ4,5
A5X8M6WYSIF84,B0CCSFKCJ4,4
A3SJJVLA0N6J1V,B0CCSV3RNL,5
A2ZGDHLJ85T6AD,B0CCSV3RNL,5
A3GX0FAMEXV6FB,B0CCSV3RNL,5
AW6J9IILGOZY3,B0CCSV3RNL,5
A2Y3WWPUKIJ59I,B0CCSV3RNL,4
A1WF4QNIE2Z3I7,B0CCSV3RNL,4
A4D5B7Q8A7PA6,B0CCSV3RNL,5
A25WJCAP606YMP,B0CCSV3RNL,5
AO2EURP2Y4JZM,B0CCSV3RNL,4
A3MQ15651KGVLJ,B0CCSV3RNL,5
A2WC9NFLG57W4H,B0CCSV3RNL,3
A18HE80910BTZI,B0CCSV3RNL,4
A27QXQQOLAMRRR,B0CCSV3RNL,5
ABIVKBMSIPEDY,B0CCSV3RNL,4
A1V4VVBQBFXRHC,B0CCSV3RNL,4
A2KYRPDKVBI2R4,B0CCSV3RNL,5
A3NHUQ33CFH3VM,B0CCSV3RNL,5
A3R4794K2RVU1S,B0CCSV3RNL,5
ATDE9JYCPI0L1,B0CCSV3RNL,5
A1C0SOX7DPXY65,B0CCSV3RNL,4
A1CKRQ1QE8TUBJ,B0CCSV3RNL,4
A4H4KYSM2KQ85,B0CCSV3RNL,5
A32XGYDA14KT13,B0CCSV3RNL,5
A3D1TZH619NKHN,B0CCSV3RNL,5
A2VIYTWXANL343,B0CCSV3RNL,3
A2YQ2ZI65F37N8,B0CCSV3RNL,4
A2H4OMJLE7JFM2,B0CCSV3RNL,5
ADQCQ7SL631JM,B0CCSV3RNL,5
A1KDUQ2HU0WD68,B0CCSVZDT1,5
A1UQBFCERIP7VJ,B0CCSVZDT1,4
A1EH2S92FHWZRP,B0CCSVZDT1,5
AEL6CQNQXONBX,B0CCSVZDT1,4
A376OJHLE6SU9Q,B0CCSVZDT1,5
A24HWYHR28JJ7A,B0CCSVZDT1,4
A1ZCSSCAGBCD49,B0CCSVZDT1,5
A2AF0NOCM71J0B,B0CCSVZDT1,4
A1Z16630QMH8Q6,B0CCSVZDT1,5
A3FEGTOLCWXSV4,B0CCSVZDT1,5
A3JUHP1E3WUHEA,B0CCSVZDT1,4
A14JBDSWKPKTZA,B0CCSVZDT1,5
A84FLVDK2R5JF,B0CCSVZDT1,4
AV8MDYLHHTUOY,B0CCSVZDT1,5
A23ZNGL704AW7O,B0CCSVZDT1,5
A2PSC7LUNIDEAH,B0CCSVZDT1,4
A1SXCGBJ9JW2MO,B0CCSVZDT1,5
A25RTRAPQAJBDJ,B0CCSVZDT1,5
A2X61KKXXR6WNP,B0CCSVZDT1,5
ALNFHVS3SC4FV,B0CCSVZDT1,5
A3R33KMESG0XGQ,B0CCSVZDT1,5
A1F5O1USOUOOXI,B0CCSVZDT1,5
ACHTDPEQYSEQL,B0CCSVZDT1,5
A3CEUT263RNUDO,B0CCSVZDT1,4
A3EPHBMU07LZ50,B0CCSVZDT1,5
A25HBO5V8S8SEA,B0CCSVZDT1,5
ADLVFFE4VBT8,B0CCSVZDT1,5
A2RQOO8VYAEZZG,B0CCSVZDT1,4
ABXEFUVFKQLXT,B0CCSXRV5L,5
A1D8PJZGNX8LFK,B0CCSXRV5L,4
A2XJMQ2COPGWJH,B0CCSXRV5L,5
A1P2OBC87CTSRL,B0CCSXRV5L,5
A1VPJT3BHZ9UAS,B0CCSXRV5L,5
A2CNXS86JY4JV4,B0CCSXRV5L,5
A2W1J67OS0VIAO,B0CCSXRV5L,4
A2KW2LCO5QUWOI,B0CCSXRV5L,4
A3SRDVCD2ATIIS,B0CCSXRV5L,5
A2RAZD36HY2ALI,B0CCSXRV5L,5
A28KI92RSY1Y11,B0CCSXRV5L,5
A1O816MS7MOXMR,B0CCSXRV5L,5
A8WWT8O05LCBM,B0CCSXRV5L,5
A12LTYDEZDUEIV,B0CCSXRV5L,4
A24QFMD1RXLJMB,B0CCSXRV5L,4
A2LNVVL2EJ057F,B0CCSXRV5L,5
AXU8RH1DEV21H,B0CCSXRV5L,5
A3ADKW0YREZD52,B0CCSXRV5L,4
A1DO9LRCO23EOM,B0CCSXRV5L,5
A3T7V207KRDE2O,B0CCSXRV5L,4
A34C9AFFZOI45T,B0CCSXRV5L,5
A38NHXL5257E3B,B0CCSXRV5L,5
A27M75LRSJ788H,B0CCSXRV5L,5
A2L4W1M5YU5QX3,B0CCSXRV5L,4
A21Q9JVG4SII51,B0CCSXRV5L,5
AQR4HPVSOPS08,B0CCSXRV5L,5
A2OOLI2WFY4L2,B0CCSXRV5L,3
APGQTZZ4ZFPHO,B0CGR7X75K,5
A23R3EOZ837242,B0CGR7X75K,5
A3D4CR4PPINT7P,B0CGR7X75K,5
A2KCSXYY2DLKSI,B0CGR7X75K,5
A8I7ZSX0J2BUA,B0CGR7X75K,5
A28RSMADFCBJDT,B0CGR7X75K,5
A3P4T1DKRWTL36,B0CGR7X75K,4
A1I9UKDCLPH4PR,B0CGR7X75K,4
A1ULAF163Z7PM7,B0CGR7X75K,5
A3I6704DLTIILE,B0CGR7X75K,4
A3JAH5WW61N2EK,B0CGR7X75K,5
A1VRANSQ0WF1YS,B0CGR7X75K,4
A1JQ7K37IVD50C,B0CGR7X75K,5
A17TXJ5ZVYS42Q,B0CGR7X75K,5
AHROSV6WJOEGY,B0CGR7X75K,4
A3V6QSTG2T9MIO,B0CGR7X75K,5
A2NSMJVQY0RV9S,B0CGR7X75K,5
A4WEZJOIZIV4U,B0CGR7X75K,5
A3A4ZAIBQWKOZS,B0CGR7X75K,5
A2WLNSZ9U0T1S3,B0CGR7X75K,5
A376OJHLE6SU9Q,B0CGR7X75K,5
A3SIFPKLMOY07N,B0CGR7X75K,5
A2JE071UW97J2A,B0CGR7X75K,1
A2LCE1D0TW2XY0,B0CGR7X75K,4
A3Q4TYJVAM4IRM,B0CGR7X75K,4
A3PPO2X5PJE1L9,B0CGR7X75K,5
A31BD4RXCON7QO,B0CGR7X75K,5
A28N2AWOVO2PB,B0CGRBXP9Y,1
A2I6WVMSP85CYP,B0CGRBXP9Y,4
A9GWBCKURNXZS,B0CGRBXP9Y,5
A1J95TTG4AYBU8,B0CGRBXP9Y,4
A2JOPUWVV0XQJ3,B0CGRBXP9Y,5
A3DGJMO6VPG6FJ,B0CGRBXP9Y,4
AI2AOCTC8BQVZ,B0CGRBXP9Y,5
A1QVFHPY8418HC,B0CGRBXP9Y,5
ASJZT7DM51QEM,B0CGRBXP9Y,5
A2PJH18W4XHTZW,B0CGRBXP9Y,5
A2J7FHZFKOKGZ6,B0CGRBXP9Y,2
A3IRA0BHI9NE9U,B0CGRBXP9Y,5
A2VH0UT5EQFB6P,B0CGRBXP9Y,5
A1CMWB7AWQUQH4,B0CGRBXP9Y,3
A7EJERNB7IK3Z,B0CGRBXP9Y,5
A2VIYTWXANL343,B0CGRBXP9Y,5
AHQRU3MRORIWQ,B0CGRBXP9Y,5
A3775OP5VTX5ON,B0CGRBXP9Y,2
A3IJ4Z18FTIIP,B0CGRBXP9Y,3
A2UBQA85NIGLHA,B0CGRBXP9Y,1
A34IWBVNW1JHUO,B0CGRBXP9Y,4
A30OP1U7O5GLX0,B0CGRBXP9Y,1
A3MDA891A1EPT8,B0CGRBXP9Y,3
A3UC3YT2E65LZO,B0CGRBXP9Y,4
A3UXXGZ955DM55,B0CGRBXP9Y,3
AXAJXJZUL2J5P,B0CGRBXP9Y,5
A253IOATGMT2UP,B0CGRBXP9Y,4
AQM0K7MBBT4AY,B0CHX7Z69Z,5
A2W9GX82SLKROQ,B0CHX7Z69Z,4
A23GFTVIETX7DS,B0CHX7Z69Z,5
A1YEPFLLH42OU1,B0CHX7Z69Z,4
A1BT6TL7UCIC5Y,B0CHX7Z69Z,1
A3F3B6HY9RJI04,B0CHX7Z69Z,5
A3R19YKNL641X3,B0CHX7Z69Z,4
AQIJ3ZEEVCIKU,B0CHX7Z69Z,4
A3EZEP0FX5BC1P,B0CHX7Z69Z,3
A1URXSRV6WDHVY,B0CHX7Z69Z,2
A1ZU55TM45Y2R8,B0CHX7Z69Z,4
ASJLXOX1VD4DF,B0CHX7Z69Z,1
AQB4DH57MSZSC,B0CHX7Z69Z,4
A3NXJDNTQK2YJL,B0CHX7Z69Z,2
A235NA61RC6YC1,B0CHX7Z69Z,4
A20F84KUBWM88B,B0CHX7Z69Z,2
AAEHOTZ1GRAUX,B0CHX7Z69Z,4
ASB4QQBKZD6W2,B0CHX7Z69Z,4
A5GPH59NDWJRB,B0CHX7Z69Z,4
A27E44IWS3B7VD,B0CHX7Z69Z,3
A1GQRGB8FGSLIZ,B0CHX7Z69Z,3
A1DQHS7MOVYYYA,B0CHX7Z69Z,2
A3SX5MZTCZRQLF,B0CHX7Z69Z,5
AV8MDYLHHTUOY,B0CHX7Z69Z,4
A3JV071KO43Q5X,B0CHX7Z69Z,1
A3V2EZ6MA32FF6,B0CHX7Z69Z,5
A3DOPYDOS49I3T,B0CHX7Z69Z,5
A2PSC7LUNIDEAH,B0CHX95F2H,5
A2VAD79S4A06DD,B0CHX95F2H,4
A30JPZ9TZ7I61U,B0CHX95F2H,5
A2503LT8PZIHAD,B0CHX95F2H,3
A2WPL6Y08K6ZQH,B0CHX95F2H,4
A2CRIQOX1SYA3I,B0CHX95F2H,4
A3CBCVHIK3G76X,B0CHX95F2H,5
A3VBXQKRM7A4JR,B0CHX95F2H,5
ADEZOPMPKK146,B0CHX95F2H,3
A1WKQ94M45D8MG,B0CHX95F2H,5
A1ZVFCPHCWFV71,B0CHX95F2H,4
A2MUGFV2TDQ47K,B0CHX95F2H,4
A13Z96HR8EEF24,B0CHX95F2H,4
A2SZLNSI5KOQJT,B0CHX95F2H,5
A105S56ODHGJEK,B0CHX95F2H,5
A19GSC3QMK694Q,B0CHX95F2H,3
A1OMXVXXP07F05,B0CHX95F2H,5
A1LKOIZXPQ9VG0,B0CHX95F2H,4
A3FOSLM5G1BO63,B0CHX95F2H,5
ACQYIC13JXAOI,B0CHX95F2H,4
A2ZY49IDE6TY5I,B0CHX95F2H,5
A3S3R88HA0HZG3,B0CHX95F2H,5
A3NHUQ33CFH3VM,B0CHX95F2H,3
AEJAGHLC675A7,B0CHX95F2H,4
A1EVV74UQYVKRY,B0CHX95F2H,5
A34BZM6S9L7QI4,B0CHX95F2H,5
A30IP3E4MDQ36,B0CHXB4Q4N,5
A680RUE1FDO8B,B0CHXB4Q4N,5
A18APJULAWONNE,B0CHXB4Q4N,5
A3TAS1AG6FMBQW,B0CHXB4Q4N,5
A18S2VGUH9SCV5,B0CHXB4Q4N,5
A3REK3OFONWB1Q,B0CHXB4Q4N,5
ATS2855497V0I,B0CHXB4Q4N,4
ACQYIC13JXAOI,B0CHXB4Q4N,5
A386LG0LRWKJZP,B0CHXB4Q4N,1
A197T2N6RU7K56,B0CHXB4Q4N,5
A506HOOCVL8GW,B0CHXB4Q4N,5
A2NSMJVQY0RV9S,B0CHXB4Q4N,4
A145B8OHVNNFAJ,B0CHXB4Q4N,4
A28BX3MM90A6FI,B0CHXB4Q4N,5
A35IX2GE0VC0JP,B0CHXB4Q4N,4
A2HKUM9OEBQKDW,B0CHXB4Q4N,5
ABE5E8B3J7MKY,B0CHXB4Q4N,5
A3LZA698SQPCXE,B0CHXB4Q4N,1
AOAOARIH72UWI,B0CHXB4Q4N,2
A3TB9HNQR54B5V,B0CHXB4Q4N,5
A2ZT0SX3ZJAPJ9,B0CHXB4Q4N,5
A35HUT8MQMT21L,B0CHXB4Q4N,5
AOVTLYTHVDNUX,B0CHXB4Q4N,4
A1W476YCP7DZ2S,B0CHXB4Q4N,5
A2NW5UDW32JSV2,B0CHXB4Q4N,5
A2BH04B9G9LOYA,B0CHXB4Q4N,4
A3AZI828WJN1CD,B0CJ97LK4B,5
A29FO5HWPH9PKX,B0CJ97LK4B,2
A1C7QQRX3801TM,B0CJ97LK4B,5
A3BUNHF07TGZS3,B0CJ97LK4B,5
ASXGYR235W1XK,B0CJ97LK4B,5
A25H64OFHIODZN,B0CJ97LK4B,5
AEN44U6T9R93,B0CJ97LK4B,5
A3EV2R77V65VGM,B0CJ97LK4B,5
A2NQMVTQ4PVLL,B0CJ97LK4B,5
A2WDCAMKCCP1UR,B0CJ97LK4B,5
A3A3F5N7NZCVMT,B0CJ97LK4B,4
