brand,name,model-name,img,price,sale,rate,no-rates,screen-size,ram,internal-memory,processor,battery,prim-cam,second-cam,SIM-count,network,operating-sys,link,rate-weight,site
Vivo,Vivo V29 5G - 12GB RAM - 256GB - Black,Vivo V29 5G - 12GB RAM - 256GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/v/i/vivo-v29-black.jpg,19999.0,9.09,0.0,0.0,6.7 inches,12 GB,256 GB,Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),4600 mAh,50 MP,50 MP,NONE,4G,"Android 13, Funtouch 13",https://2b.com.eg/en/vivo-v29-5g-12gb-ram-256gb-black.html,0.0,2b
Xiaomi,Xiaomi Redmi A2+ - 3GB RAM - 64GB - Light Blue,Xiaomi Redmi A2+ - 3GB RAM - 64GB - Light Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-a2_-1.jpg,3999.0,11.11,0.0,0.0,6.5 inches,3 GB,64 GB,Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),5000 mAh,8 MP,5 MP,NONE,4G,"Android 12 or 13 (Go edition), MIUI",https://2b.com.eg/en/xiaomi-redmi-a2-3gb-ram-64gb-light-blue.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Sunrise Gold,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Sunrise Gold,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note--sunrise-gold-1_1.jpg,8499.0,15.0,0.0,0.0,6.67 inches,6 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-6gb-ram-128gb-sunrise-gold.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Sunrise Gold,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Sunrise Gold,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note--sunrise-gold-1.jpg,9099.0,13.33,0.0,0.0,6.67 inches,8 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-8gb-ram-128gb-sunrise-gold.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Mint Green,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Mint Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note-12-3_1.jpg,9099.0,13.33,0.0,0.0,6.67 inches,8 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-8gb-ram-128gb-mint-green.html,0.0,2b
Oppo,Oppo A78 - 8GB RAM - 128GB - Green,Oppo A78 - 8GB RAM - 128GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb891-1_1.jpg,9199.0,13.21,0.0,0.0,6.4 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a78-8gb-ram-128gb-green.html,0.0,2b
Oppo,Oppo A78 - 8GB RAM - 128GB - Black,Oppo A78 - 8GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb890-1_1.jpg,9199.0,13.21,0.0,0.0,6.4 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a78-8gb-ram-128gb-black.html,0.0,2b
Oppo,Oppo A58 - 8GB RAM - 128GB - Black,Oppo A58 - 8GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb892-1_1.jpg,8499.0,12.37,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a58-8gb-ram-128gb-black.html,0.0,2b
Oppo,Oppo A58 - 8GB RAM - 128GB - Green,Oppo A58 - 8GB RAM - 128GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb893-1_1.jpg,8499.0,12.37,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a58-8gb-ram-128gb-green.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 128GB - Midnight Black,Xiaomi Redmi 12 - 8GB RAM - 128GB - Midnight Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/m/mm804-1_1.jpg,7899.0,12.22,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-128gb-midnight-black.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 128GB - Polar silver,Xiaomi Redmi 12 - 8GB RAM - 128GB - Polar silver,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-12-silver-1_1.jpg,7899.0,12.22,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-128gb-polar-silver.html,0.0,2b
Apple,Apple iPhone 15 Pro Max 256GB - Blue Titanium,Apple iPhone 15 Pro Max 256GB - Blue Titanium,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/a/ma645-1.jpg,77999.0,13.33,0.0,0.0,6.7 inches,8 GB,256 GB,Hexa-core (2x3.78 GHz + 4x2.11 GHz),4441 mAh,48 MP,12 MP,NONE,4G,"iOS 17, upgradable to iOS 17.0.3",https://2b.com.eg/en/apple-iphone-15-pro-max-256gb-blue-titanium.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 256GB - Midnight Black,Xiaomi Redmi 12 - 8GB RAM - 256GB - Midnight Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/m/mm804-1.jpg,8499.0,15.0,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-256gb-midnight-black.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 256GB - Sky Blue,Xiaomi Redmi 12 - 8GB RAM - 256GB - Sky Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-12-sku-blue-1_1.jpg,8499.0,15.0,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-256gb-sky-blue.html,0.0,2b
Samsung,Samsung Galaxy A24 - 8GB RAM - 128GB - Black,Samsung Galaxy A24 - 8GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a24---black--1_1.jpg,8999.0,14.29,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a24-8gb-ram-128gb-black.html,0.0,2b
Samsung,Samsung Galaxy A24 - 8GB RAM - 128GB - Silver,Samsung Galaxy A24 - 8GB RAM - 128GB - Silver,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a24---silver-3_1.jpg,8999.0,14.29,0.0,0.0,6.5 inches,8 GB,128 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a24-8gb-ram-128gb-silver.html,0.0,2b
Samsung,Samsung Galaxy A54 5G 8GB RAM 256GB - Black,Samsung Galaxy A54 5G 8GB RAM 256GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung_galaxy_a54_0006_layer_4_1.jpg,17199.0,14.0,0.0,0.0,6.5 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),5000 mAh,50 MP,32 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a54-5g-8gb-ram-256gb-black.html,0.0,2b
Samsung,Samsung Galaxy A54 5G 8GB RAM 256GB - Lime,Samsung Galaxy A54 5G 8GB RAM 256GB - Lime,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung_galaxy_a54_0009_layer_1_2.jpg,17199.0,14.0,0.0,0.0,6.5 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),5000 mAh,50 MP,32 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a54-5g-8gb-ram-256gb-lime.html,0.0,2b
Samsung,Samsung Galaxy A54 5G 8GB RAM 128GB - Lime,Samsung Galaxy A54 5G 8GB RAM 128GB - Lime,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung_galaxy_a54_0009_layer_1.jpg,16499.0,13.16,0.0,0.0,6.4 inches,8 GB,128 GB,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),5000 mAh,50 MP,32 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a54-5g-8gb-ram-128gb-lime.html,0.0,2b
Samsung,Samsung Galaxy A24 - 6GB RAM - 128GB,Samsung Galaxy A24 - 6GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a24-22.jpg,8199.0,18.0,0.0,0.0,6.5 inches,6 GB,128 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,13 MP,Dual ,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a24-6gb-ram-128gb.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 64GB,Samsung Galaxy A14 - 4GB RAM - 64GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14-222_1.jpg,5999.0,14.29,0.0,0.0,6.6 inches,4 GB,64 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,Dual ,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-64gb.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 128GB,Samsung Galaxy A14 - 4GB RAM - 128GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14-222.jpg,6799.0,15.0,0.0,0.0,6.6 inches,4 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,Dual ,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-128gb.html,0.0,2b
Samsung,Samsung Galaxy A24 - 6GB RAM - 128GB - Silver,Samsung Galaxy A24 - 6GB RAM - 128GB - Silver,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a24---silver-317-9-2023_1.jpg,8199.0,18.0,0.0,0.0,6.5 inches,6 GB,128 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a24-6gb-ram-128gb-silver.html,0.0,2b
Apple,Apple iPhone 11 - 128GB (12 Month Warranty),Apple iPhone 11 - 128GB (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/i/p/iphone_11-_15_1_3_1_1_1.jpg,27999.0,15.15,0.0,0.0,6.1 inches,4 GB,128 GB,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),3046 mAh,12 MP,12 MP,Single ,4G,iOS 13,https://2b.com.eg/en/apple-iphone-11-128gb-12-month-warranty.html,0.0,2b
Samsung,Samsung Galaxy A24 - 6GB RAM - 128GB - Black,Samsung Galaxy A24 - 6GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a24---black--117-9-2023_1.jpg,8199.0,18.0,0.0,0.0,6.5 inches,6 GB,128 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI 5.1",https://2b.com.eg/en/samsung-galaxy-a24-6gb-ram-128gb-black.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 64GB - Light Green,Samsung Galaxy A14 - 4GB RAM - 64GB - Light Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14---green-1_1.jpg,5999.0,14.29,0.0,0.0,6.6 inches,4 GB,64 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-64gb-green.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 64GB - Black,Samsung Galaxy A14 - 4GB RAM - 64GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14---black-1_1.jpg,5999.0,14.29,0.0,0.0,6.6 inches,4 GB,64 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-64gb-black.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 128GB - Light Green,Samsung Galaxy A14 - 4GB RAM - 128GB - Light Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14---green-1.jpg,6799.0,15.0,0.0,0.0,6.6 inches,4 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-128gb-green.html,0.0,2b
Samsung,Samsung Galaxy A14 - 4GB RAM - 128GB - Black,Samsung Galaxy A14 - 4GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/s/a/samsung-galaxy-a14---black-1.jpg,6799.0,15.0,0.0,0.0,6.6 inches,4 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,13 MP,NONE,4G,"Android 13, One UI Core 5",https://2b.com.eg/en/samsung-galaxy-a14-4gb-ram-128gb-black.html,0.0,2b
Oppo,Oppo Reno 8T 5G - 8GB RAM - 256GB (12 Month Warranty),Oppo Reno 8T 5G - 8GB RAM - 256GB (12 Month Warranty),https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/o/p/oppo-reno-8t-5g--1111111.jpg,14899.0,12.35,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),4800 mAh,108 MP,32 MP,Dual ,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno-8t-5g-8gb-ram-256gb-12-month-warranty.html,0.0,2b
Oppo,Oppo Reno 8T - 8GB RAM - 256GB (12 Month Warranty),Oppo Reno 8T - 8GB RAM - 256GB (12 Month Warranty),NONE,11799.0,12.59,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),5000 mAh,100 MP,32 MP,Dual ,4G,"Android 13, ColorOS 13",https://2b.com.eg/en/oppo-reno-8t-8gb-ram-256gb-12-month-warranty.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 Pro Plus - 8GB RAM - 256GB - Midnight Black,Xiaomi Redmi Note 12 Pro Plus - 8GB RAM - 256GB - Midnight Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note-12-pro-plus-8.jpg,17799.0,11.0,0.0,0.0,6.67 inches,8 GB,256 GB,Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),5000 mAh,200 MP,16 MP,NONE,4G,Android 12,https://2b.com.eg/en/xiaomi-redmi-note-12-pro-plus-8gb-ram-256gb-midnight-black.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Onyx Gray,Xiaomi Redmi Note 12 - 8GB RAM - 128GB - Onyx Gray,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note-12-1_1.jpg,9099.0,13.33,0.0,0.0,6.67 inches,8 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-8gb-ram-128gb-onyx-gray.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Mint Green,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Mint Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note-12-3.jpg,8499.0,15.0,0.0,0.0,6.67 inches,6 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-6gb-ram-128gb-mint-green.html,0.0,2b
Xiaomi,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Onyx Gray,Xiaomi Redmi Note 12 - 6GB RAM - 128GB - Onyx Gray,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-note-12-1.jpg,8499.0,15.0,0.0,0.0,6.67 inches,6 GB,128 GB,"Octa-core CPU, up to 2.8GHz",5000 mAh,NONE,NONE,NONE,4G,MIUI 14 based on Android 13,https://2b.com.eg/en/xiaomi-redmi-note-12-6gb-ram-128gb-onyx-gray.html,0.0,2b
Apple,Apple iPhone 14 - 256GB - Midnight,Apple iPhone 14 - 256GB - Midnight,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/a/ma081-17-9_1.jpg,47999.0,11.11,0.0,0.0,6.1 inches,6 GB,256 GB,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),3279 mAh,12 MP,12 MP,NONE,4G,"iOS 16, upgradable to iOS 16.1",https://2b.com.eg/en/apple-iphone-14-256gb-midnight.html,0.0,2b
Oppo,Oppo A58 - 6GB RAM - 128GB - Black,Oppo A58 - 6GB RAM - 128GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb892-1.jpg,7999.0,15.79,0.0,0.0,6.7 inches,6 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a58-6gb-ram-128gb-black.html,0.0,2b
Oppo,Oppo A58 - 6GB RAM - 128GB - Green,Oppo A58 - 6GB RAM - 128GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb893-1.jpg,7999.0,15.79,0.0,0.0,6.7 inches,6 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a58-6gb-ram-128gb-green.html,0.0,2b
Oppo,Oppo A78 - 8GB RAM - 256GB - Green,Oppo A78 - 8GB RAM - 256GB - Green,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb891-1.jpg,9499.0,15.18,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a78-8gb-ram-256gb-green.html,0.0,2b
Oppo,Oppo A78 - 8GB RAM - 256GB - Black,Oppo A78 - 8GB RAM - 256GB - Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/b/mb890-1.jpg,9499.0,15.18,0.0,0.0,6.4 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a78-8gb-ram-256gb-black.html,0.0,2b
Xiaomi,Xiaomi Redmi 12 - 8GB RAM - 128GB - Sky Blue,Xiaomi Redmi 12 - 8GB RAM - 128GB - Sky Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/x/i/xiaomi-redmi-12-sku-blue-1.jpg,7899.0,12.22,0.0,0.0,6.7 inches,8 GB,128 GB,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, MIUI 14",https://2b.com.eg/en/xiaomi-redmi-12-8gb-ram-128gb-sky-blue.html,0.0,2b
Oppo,Oppo A98 5G - 8GB RAM - 256GB - Blue,Oppo A98 5G - 8GB RAM - 256GB - Blue,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/o/p/oppo-a98-blue-1.jpg,11999.0,11.11,0.0,0.0,6.7 inches,8 GB,256 GB,Octa-core (2.2GHz),5000 mAh,64 MP,32 MP,NONE,4G,"Android 13, ColorOS 13.1",https://2b.com.eg/en/oppo-a98-5g-8gb-ram-256gb-blue.html,0.0,2b
HUAWEI,Huawei nova Y91 - 8GB RAM - 256GB,Huawei nova Y91 - 8GB RAM - 256GB,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/h/u/huawei-nova-y91-22.jpg,11299.0,29.38,0.0,0.0,6.95 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),7000 mAh,50 MP,8 MP,Dual ,NONE,"EMUI 13, no Google Play Services",https://2b.com.eg/en/huawei-nova-y91-8gb-ram-256gb.html,0.0,2b
Realme,Realme C53 -  6GB RAM - 128GB - Dorado,Realme C53 -  6GB RAM - 128GB - Dorado,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/r/e/realme-c53-22.jpg,6999.0,15.66,0.0,0.0,6.7 inches,6 GB,128 GB,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),5000 mAh,50 MP,8 MP,NONE,4G,"Android 13, Realme UI T",https://2b.com.eg/en/realme-c53-6gb-ram-128gb-dorado.html,0.0,2b
HUAWEI,Huawei nova Y91 - 8GB RAM - 256GB - Moonlight Silver,Huawei nova Y91 - 8GB RAM - 256GB - Moonlight Silver,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/i/mi703--55.jpg,11299.0,29.38,0.0,0.0,6.95 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),7000 mAh,50 MP,8 MP,Dual ,NONE,"EMUI 13, no Google Play Services",https://2b.com.eg/en/huawei-nova-y91-8gb-ram-256gb-moonlight-silver.html,0.0,2b
HUAWEI,Huawei nova Y91 - 8GB RAM - 256GB - Midnight Black,Huawei nova Y91 - 8GB RAM - 256GB - Midnight Black,https://smhttp-ssl-73217.nexcesscdn.net/pub/media/catalog/product/cache/661473ab953cdcdf4c3b607144109b90/m/i/mi702--55.jpg,11299.0,29.38,0.0,0.0,6.95 inches,8 GB,256 GB,Octa-core (4x2.4 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),7000 mAh,50 MP,8 MP,Dual ,NONE,"EMUI 13, no Google Play Services",https://2b.com.eg/en/huawei-nova-y91-8gb-ram-256gb-midnight-black.html,0.0,2b
